name,death_date,view_date,days_from_death,views
Gena Rowlands,2024-08-14,2025-08-06,357,1651
Gena Rowlands,2024-08-14,2025-08-07,358,1597
Gena Rowlands,2024-08-14,2025-08-08,359,1511
Gena Rowlands,2024-08-14,2025-08-09,360,2240
Gena Rowlands,2024-08-14,2025-08-10,361,1842
Gena Rowlands,2024-08-14,2025-08-11,362,2409
Gena Rowlands,2024-08-14,2025-08-12,363,1701
Gena Rowlands,2024-08-14,2025-08-13,364,1933
Gena Rowlands,2024-08-14,2025-08-14,365,3142
Phil Donahue,2024-08-18,2024-05-20,-90,1689
Phil Donahue,2024-08-18,2024-05-21,-89,1507
Phil Donahue,2024-08-18,2024-05-22,-88,1540
Phil Donahue,2024-08-18,2024-05-23,-87,1277
Phil Donahue,2024-08-18,2024-05-24,-86,1248
Phil Donahue,2024-08-18,2024-05-25,-85,1704
Phil Donahue,2024-08-18,2024-05-26,-84,1928
Phil Donahue,2024-08-18,2024-05-27,-83,3101
Phil Donahue,2024-08-18,2024-05-28,-82,1463
Phil Donahue,2024-08-18,2024-05-29,-81,1569
Phil Donahue,2024-08-18,2024-05-30,-80,1379
Phil Donahue,2024-08-18,2024-05-31,-79,1245
Phil Donahue,2024-08-18,2024-06-01,-78,1868
Phil Donahue,2024-08-18,2024-06-02,-77,2522
Phil Donahue,2024-08-18,2024-06-03,-76,1652
Phil Donahue,2024-08-18,2024-06-04,-75,1299
Phil Donahue,2024-08-18,2024-06-05,-74,1321
Phil Donahue,2024-08-18,2024-06-06,-73,1358
Phil Donahue,2024-08-18,2024-06-07,-72,1473
Phil Donahue,2024-08-18,2024-06-08,-71,1412
Phil Donahue,2024-08-18,2024-06-09,-70,1557
Phil Donahue,2024-08-18,2024-06-10,-69,1374
Phil Donahue,2024-08-18,2024-06-11,-68,1443
Phil Donahue,2024-08-18,2024-06-12,-67,1240
Phil Donahue,2024-08-18,2024-06-13,-66,1433
Phil Donahue,2024-08-18,2024-06-14,-65,1955
Phil Donahue,2024-08-18,2024-06-15,-64,1693
Phil Donahue,2024-08-18,2024-06-16,-63,1695
Phil Donahue,2024-08-18,2024-06-17,-62,1576
Phil Donahue,2024-08-18,2024-06-18,-61,1405
Phil Donahue,2024-08-18,2024-06-19,-60,1559
Phil Donahue,2024-08-18,2024-06-20,-59,1546
Phil Donahue,2024-08-18,2024-06-21,-58,1204
Phil Donahue,2024-08-18,2024-06-22,-57,1134
Phil Donahue,2024-08-18,2024-06-23,-56,1186
Phil Donahue,2024-08-18,2024-06-24,-55,1029
Phil Donahue,2024-08-18,2024-06-25,-54,1025
Phil Donahue,2024-08-18,2024-06-26,-53,1096
Phil Donahue,2024-08-18,2024-06-27,-52,1072
Phil Donahue,2024-08-18,2024-06-28,-51,963
Phil Donahue,2024-08-18,2024-06-29,-50,1245
Phil Donahue,2024-08-18,2024-06-30,-49,1584
Phil Donahue,2024-08-18,2024-07-01,-48,1998
Phil Donahue,2024-08-18,2024-07-02,-47,1375
Phil Donahue,2024-08-18,2024-07-03,-46,1371
Phil Donahue,2024-08-18,2024-07-04,-45,2653
Phil Donahue,2024-08-18,2024-07-05,-44,2371
Phil Donahue,2024-08-18,2024-07-06,-43,2209
Phil Donahue,2024-08-18,2024-07-07,-42,3386
Phil Donahue,2024-08-18,2024-07-08,-41,1711
Phil Donahue,2024-08-18,2024-07-09,-40,1456
Phil Donahue,2024-08-18,2024-07-10,-39,1246
Phil Donahue,2024-08-18,2024-07-11,-38,1532
Phil Donahue,2024-08-18,2024-07-12,-37,1533
Phil Donahue,2024-08-18,2024-07-13,-36,2007
Phil Donahue,2024-08-18,2024-07-14,-35,1946
Phil Donahue,2024-08-18,2024-07-15,-34,1332
Phil Donahue,2024-08-18,2024-07-16,-33,1532
Phil Donahue,2024-08-18,2024-07-17,-32,1786
Phil Donahue,2024-08-18,2024-07-18,-31,1632
Phil Donahue,2024-08-18,2024-07-19,-30,1611
Phil Donahue,2024-08-18,2024-07-20,-29,2450
Phil Donahue,2024-08-18,2024-07-21,-28,3458
Phil Donahue,2024-08-18,2024-07-22,-27,2645
Phil Donahue,2024-08-18,2024-07-23,-26,1508
Phil Donahue,2024-08-18,2024-07-24,-25,1298
Phil Donahue,2024-08-18,2024-07-25,-24,1457
Phil Donahue,2024-08-18,2024-07-26,-23,1448
Phil Donahue,2024-08-18,2024-07-27,-22,1507
Phil Donahue,2024-08-18,2024-07-28,-21,1623
Phil Donahue,2024-08-18,2024-07-29,-20,2309
Phil Donahue,2024-08-18,2024-07-30,-19,1262
Phil Donahue,2024-08-18,2024-07-31,-18,1076
Phil Donahue,2024-08-18,2024-08-01,-17,1224
Phil Donahue,2024-08-18,2024-08-02,-16,1263
Phil Donahue,2024-08-18,2024-08-03,-15,1827
Phil Donahue,2024-08-18,2024-08-04,-14,1698
Phil Donahue,2024-08-18,2024-08-05,-13,1516
Phil Donahue,2024-08-18,2024-08-06,-12,999
Phil Donahue,2024-08-18,2024-08-07,-11,962
Phil Donahue,2024-08-18,2024-08-08,-10,1119
Phil Donahue,2024-08-18,2024-08-09,-9,1128
Phil Donahue,2024-08-18,2024-08-10,-8,3865
Phil Donahue,2024-08-18,2024-08-11,-7,2840
Phil Donahue,2024-08-18,2024-08-12,-6,1472
Phil Donahue,2024-08-18,2024-08-13,-5,1156
Phil Donahue,2024-08-18,2024-08-14,-4,983
Phil Donahue,2024-08-18,2024-08-15,-3,1190
Phil Donahue,2024-08-18,2024-08-16,-2,1501
Phil Donahue,2024-08-18,2024-08-17,-1,2315
Phil Donahue,2024-08-18,2024-08-18,0,3374
Phil Donahue,2024-08-18,2024-08-19,1,525195
Phil Donahue,2024-08-18,2024-08-20,2,241313
Phil Donahue,2024-08-18,2024-08-21,3,63522
Phil Donahue,2024-08-18,2024-08-22,4,30665
Phil Donahue,2024-08-18,2024-08-23,5,21532
Phil Donahue,2024-08-18,2024-08-24,6,19892
Phil Donahue,2024-08-18,2024-08-25,7,14393
Phil Donahue,2024-08-18,2024-08-26,8,11116
Phil Donahue,2024-08-18,2024-08-27,9,7571
Phil Donahue,2024-08-18,2024-08-28,10,6179
Phil Donahue,2024-08-18,2024-08-29,11,5775
Phil Donahue,2024-08-18,2024-08-30,12,9819
Phil Donahue,2024-08-18,2024-08-31,13,7141
Phil Donahue,2024-08-18,2024-09-01,14,8701
Phil Donahue,2024-08-18,2024-09-02,15,6252
Phil Donahue,2024-08-18,2024-09-03,16,5615
Phil Donahue,2024-08-18,2024-09-04,17,3791
Phil Donahue,2024-08-18,2024-09-05,18,3018
Phil Donahue,2024-08-18,2024-09-06,19,2642
Phil Donahue,2024-08-18,2024-09-07,20,2597
Phil Donahue,2024-08-18,2024-09-08,21,2561
Phil Donahue,2024-08-18,2024-09-09,22,2448
Phil Donahue,2024-08-18,2024-09-10,23,2148
Phil Donahue,2024-08-18,2024-09-11,24,1878
Phil Donahue,2024-08-18,2024-09-12,25,1976
Phil Donahue,2024-08-18,2024-09-13,26,1814
Phil Donahue,2024-08-18,2024-09-14,27,1797
Phil Donahue,2024-08-18,2024-09-15,28,2049
Phil Donahue,2024-08-18,2024-09-16,29,6504
Phil Donahue,2024-08-18,2024-09-17,30,2371
Phil Donahue,2024-08-18,2024-09-18,31,2027
Phil Donahue,2024-08-18,2024-09-19,32,1989
Phil Donahue,2024-08-18,2024-09-20,33,2121
Phil Donahue,2024-08-18,2024-09-21,34,2014
Phil Donahue,2024-08-18,2024-09-22,35,2192
Phil Donahue,2024-08-18,2024-09-23,36,2299
Phil Donahue,2024-08-18,2024-09-24,37,1950
Phil Donahue,2024-08-18,2024-09-25,38,1894
Phil Donahue,2024-08-18,2024-09-26,39,2181
Phil Donahue,2024-08-18,2024-09-27,40,1988
Phil Donahue,2024-08-18,2024-09-28,41,1777
Phil Donahue,2024-08-18,2024-09-29,42,1771
Phil Donahue,2024-08-18,2024-09-30,43,2589
Phil Donahue,2024-08-18,2024-10-01,44,1820
Phil Donahue,2024-08-18,2024-10-02,45,2515
Phil Donahue,2024-08-18,2024-10-03,46,3595
Phil Donahue,2024-08-18,2024-10-04,47,2078
Phil Donahue,2024-08-18,2024-10-05,48,2050
Phil Donahue,2024-08-18,2024-10-06,49,1956
Phil Donahue,2024-08-18,2024-10-07,50,2064
Phil Donahue,2024-08-18,2024-10-08,51,2157
Phil Donahue,2024-08-18,2024-10-09,52,1663
Phil Donahue,2024-08-18,2024-10-10,53,1590
Phil Donahue,2024-08-18,2024-10-11,54,1396
Phil Donahue,2024-08-18,2024-10-12,55,1442
Phil Donahue,2024-08-18,2024-10-13,56,1529
Phil Donahue,2024-08-18,2024-10-14,57,1609
Phil Donahue,2024-08-18,2024-10-15,58,1306
Phil Donahue,2024-08-18,2024-10-16,59,1214
Phil Donahue,2024-08-18,2024-10-17,60,1361
Phil Donahue,2024-08-18,2024-10-18,61,1348
Phil Donahue,2024-08-18,2024-10-19,62,1209
Phil Donahue,2024-08-18,2024-10-20,63,1293
Phil Donahue,2024-08-18,2024-10-21,64,1137
Phil Donahue,2024-08-18,2024-10-22,65,2215
Phil Donahue,2024-08-18,2024-10-23,66,1400
Phil Donahue,2024-08-18,2024-10-24,67,1286
Phil Donahue,2024-08-18,2024-10-25,68,1638
Phil Donahue,2024-08-18,2024-10-26,69,1236
Phil Donahue,2024-08-18,2024-10-27,70,1559
Phil Donahue,2024-08-18,2024-10-28,71,1437
Phil Donahue,2024-08-18,2024-10-29,72,1166
Phil Donahue,2024-08-18,2024-10-30,73,1076
Phil Donahue,2024-08-18,2024-10-31,74,1327
Phil Donahue,2024-08-18,2024-11-01,75,1551
Phil Donahue,2024-08-18,2024-11-02,76,1477
Phil Donahue,2024-08-18,2024-11-03,77,2218
Phil Donahue,2024-08-18,2024-11-04,78,1657
Phil Donahue,2024-08-18,2024-11-05,79,1436
Phil Donahue,2024-08-18,2024-11-06,80,1245
Phil Donahue,2024-08-18,2024-11-07,81,1436
Phil Donahue,2024-08-18,2024-11-08,82,1472
Phil Donahue,2024-08-18,2024-11-09,83,1901
Phil Donahue,2024-08-18,2024-11-10,84,1485
Phil Donahue,2024-08-18,2024-11-11,85,1369
Phil Donahue,2024-08-18,2024-11-12,86,1369
Phil Donahue,2024-08-18,2024-11-13,87,1400
Phil Donahue,2024-08-18,2024-11-14,88,1699
Phil Donahue,2024-08-18,2024-11-15,89,1342
Phil Donahue,2024-08-18,2024-11-16,90,1239
Phil Donahue,2024-08-18,2024-11-17,91,1450
Phil Donahue,2024-08-18,2024-11-18,92,1250
Phil Donahue,2024-08-18,2024-11-19,93,1180
Phil Donahue,2024-08-18,2024-11-20,94,1482
Phil Donahue,2024-08-18,2024-11-21,95,2027
Phil Donahue,2024-08-18,2024-11-22,96,1753
Phil Donahue,2024-08-18,2024-11-23,97,1813
Phil Donahue,2024-08-18,2024-11-24,98,3149
Phil Donahue,2024-08-18,2024-11-25,99,8246
Phil Donahue,2024-08-18,2024-11-26,100,3137
Phil Donahue,2024-08-18,2024-11-27,101,4122
Phil Donahue,2024-08-18,2024-11-28,102,5891
Phil Donahue,2024-08-18,2024-11-29,103,3722
Phil Donahue,2024-08-18,2024-11-30,104,2047
Phil Donahue,2024-08-18,2024-12-01,105,2503
Phil Donahue,2024-08-18,2024-12-02,106,3353
Phil Donahue,2024-08-18,2024-12-03,107,1626
Phil Donahue,2024-08-18,2024-12-04,108,1400
Phil Donahue,2024-08-18,2024-12-05,109,1527
Phil Donahue,2024-08-18,2024-12-06,110,1422
Phil Donahue,2024-08-18,2024-12-07,111,1245
Phil Donahue,2024-08-18,2024-12-08,112,1315
Phil Donahue,2024-08-18,2024-12-09,113,1729
Phil Donahue,2024-08-18,2024-12-10,114,2452
Phil Donahue,2024-08-18,2024-12-11,115,2216
Phil Donahue,2024-08-18,2024-12-12,116,1225
Phil Donahue,2024-08-18,2024-12-13,117,1130
Phil Donahue,2024-08-18,2024-12-14,118,1100
Phil Donahue,2024-08-18,2024-12-15,119,1360
Phil Donahue,2024-08-18,2024-12-16,120,1511
Phil Donahue,2024-08-18,2024-12-17,121,1206
Phil Donahue,2024-08-18,2024-12-18,122,1377
Phil Donahue,2024-08-18,2024-12-19,123,1371
Phil Donahue,2024-08-18,2024-12-20,124,1378
Phil Donahue,2024-08-18,2024-12-21,125,2097
Phil Donahue,2024-08-18,2024-12-22,126,2117
Phil Donahue,2024-08-18,2024-12-23,127,1881
Phil Donahue,2024-08-18,2024-12-24,128,1620
Phil Donahue,2024-08-18,2024-12-25,129,2198
Phil Donahue,2024-08-18,2024-12-26,130,2372
Phil Donahue,2024-08-18,2024-12-27,131,2423
Phil Donahue,2024-08-18,2024-12-28,132,2416
Phil Donahue,2024-08-18,2024-12-29,133,3514
Phil Donahue,2024-08-18,2024-12-30,134,2581
Phil Donahue,2024-08-18,2024-12-31,135,3061
Phil Donahue,2024-08-18,2025-01-01,136,3789
Phil Donahue,2024-08-18,2025-01-02,137,2013
Phil Donahue,2024-08-18,2025-01-03,138,1901
Phil Donahue,2024-08-18,2025-01-04,139,1904
Phil Donahue,2024-08-18,2025-01-05,140,1787
Phil Donahue,2024-08-18,2025-01-06,141,1247
Phil Donahue,2024-08-18,2025-01-07,142,1338
Phil Donahue,2024-08-18,2025-01-08,143,1226
Phil Donahue,2024-08-18,2025-01-09,144,1282
Phil Donahue,2024-08-18,2025-01-10,145,1108
Phil Donahue,2024-08-18,2025-01-11,146,1228
Phil Donahue,2024-08-18,2025-01-12,147,1367
Phil Donahue,2024-08-18,2025-01-13,148,1125
Phil Donahue,2024-08-18,2025-01-14,149,1097
Phil Donahue,2024-08-18,2025-01-15,150,1064
Phil Donahue,2024-08-18,2025-01-16,151,1081
Phil Donahue,2024-08-18,2025-01-17,152,1100
Phil Donahue,2024-08-18,2025-01-18,153,1246
Phil Donahue,2024-08-18,2025-01-19,154,1188
Phil Donahue,2024-08-18,2025-01-20,155,1154
Phil Donahue,2024-08-18,2025-01-21,156,1066
Phil Donahue,2024-08-18,2025-01-22,157,1199
Phil Donahue,2024-08-18,2025-01-23,158,1340
Phil Donahue,2024-08-18,2025-01-24,159,1123
Phil Donahue,2024-08-18,2025-01-25,160,1420
Phil Donahue,2024-08-18,2025-01-26,161,1379
Phil Donahue,2024-08-18,2025-01-27,162,1539
Phil Donahue,2024-08-18,2025-01-28,163,1192
Phil Donahue,2024-08-18,2025-01-29,164,1186
Phil Donahue,2024-08-18,2025-01-30,165,1149
Phil Donahue,2024-08-18,2025-01-31,166,1134
Phil Donahue,2024-08-18,2025-02-01,167,1057
Phil Donahue,2024-08-18,2025-02-02,168,1180
Phil Donahue,2024-08-18,2025-02-03,169,1158
Phil Donahue,2024-08-18,2025-02-04,170,1160
Phil Donahue,2024-08-18,2025-02-05,171,1042
Phil Donahue,2024-08-18,2025-02-06,172,1023
Phil Donahue,2024-08-18,2025-02-07,173,891
Phil Donahue,2024-08-18,2025-02-08,174,996
Phil Donahue,2024-08-18,2025-02-09,175,1220
Phil Donahue,2024-08-18,2025-02-10,176,1182
Phil Donahue,2024-08-18,2025-02-11,177,986
Phil Donahue,2024-08-18,2025-02-12,178,996
Phil Donahue,2024-08-18,2025-02-13,179,1066
Phil Donahue,2024-08-18,2025-02-14,180,921
Phil Donahue,2024-08-18,2025-02-15,181,1043
Phil Donahue,2024-08-18,2025-02-16,182,1107
Phil Donahue,2024-08-18,2025-02-17,183,1250
Phil Donahue,2024-08-18,2025-02-18,184,1248
Phil Donahue,2024-08-18,2025-02-19,185,1074
Phil Donahue,2024-08-18,2025-02-20,186,1031
Phil Donahue,2024-08-18,2025-02-21,187,969
Phil Donahue,2024-08-18,2025-02-22,188,951
Phil Donahue,2024-08-18,2025-02-23,189,977
Phil Donahue,2024-08-18,2025-02-24,190,1063
Phil Donahue,2024-08-18,2025-02-25,191,897
Phil Donahue,2024-08-18,2025-02-26,192,1033
Phil Donahue,2024-08-18,2025-02-27,193,971
Phil Donahue,2024-08-18,2025-02-28,194,886
Phil Donahue,2024-08-18,2025-03-01,195,808
Phil Donahue,2024-08-18,2025-03-02,196,912
Phil Donahue,2024-08-18,2025-03-03,197,1165
Phil Donahue,2024-08-18,2025-03-04,198,819
Phil Donahue,2024-08-18,2025-03-05,199,796
Phil Donahue,2024-08-18,2025-03-06,200,900
Phil Donahue,2024-08-18,2025-03-07,201,818
Phil Donahue,2024-08-18,2025-03-08,202,868
Phil Donahue,2024-08-18,2025-03-09,203,927
Phil Donahue,2024-08-18,2025-03-10,204,952
Phil Donahue,2024-08-18,2025-03-11,205,1084
Phil Donahue,2024-08-18,2025-03-12,206,1127
Phil Donahue,2024-08-18,2025-03-13,207,1244
Phil Donahue,2024-08-18,2025-03-14,208,866
Phil Donahue,2024-08-18,2025-03-15,209,851
Phil Donahue,2024-08-18,2025-03-16,210,958
Phil Donahue,2024-08-18,2025-03-17,211,985
Phil Donahue,2024-08-18,2025-03-18,212,916
Phil Donahue,2024-08-18,2025-03-19,213,757
Phil Donahue,2024-08-18,2025-03-20,214,875
Phil Donahue,2024-08-18,2025-03-21,215,865
Phil Donahue,2024-08-18,2025-03-22,216,876
Phil Donahue,2024-08-18,2025-03-23,217,889
Phil Donahue,2024-08-18,2025-03-24,218,1133
Phil Donahue,2024-08-18,2025-03-25,219,784
Phil Donahue,2024-08-18,2025-03-26,220,804
Phil Donahue,2024-08-18,2025-03-27,221,880
Phil Donahue,2024-08-18,2025-03-28,222,844
Phil Donahue,2024-08-18,2025-03-29,223,804
Phil Donahue,2024-08-18,2025-03-30,224,1004
Phil Donahue,2024-08-18,2025-03-31,225,884
Phil Donahue,2024-08-18,2025-04-01,226,910
Phil Donahue,2024-08-18,2025-04-02,227,876
Phil Donahue,2024-08-18,2025-04-03,228,1013
Phil Donahue,2024-08-18,2025-04-04,229,1014
Phil Donahue,2024-08-18,2025-04-05,230,1041
Phil Donahue,2024-08-18,2025-04-06,231,1035
Phil Donahue,2024-08-18,2025-04-07,232,1076
Phil Donahue,2024-08-18,2025-04-08,233,1125
Phil Donahue,2024-08-18,2025-04-09,234,980
Phil Donahue,2024-08-18,2025-04-10,235,1031
Phil Donahue,2024-08-18,2025-04-11,236,895
Phil Donahue,2024-08-18,2025-04-12,237,946
Phil Donahue,2024-08-18,2025-04-13,238,905
Phil Donahue,2024-08-18,2025-04-14,239,826
Phil Donahue,2024-08-18,2025-04-15,240,873
Phil Donahue,2024-08-18,2025-04-16,241,859
Phil Donahue,2024-08-18,2025-04-17,242,770
Phil Donahue,2024-08-18,2025-04-18,243,823
Phil Donahue,2024-08-18,2025-04-19,244,1022
Phil Donahue,2024-08-18,2025-04-20,245,962
Phil Donahue,2024-08-18,2025-04-21,246,914
Phil Donahue,2024-08-18,2025-04-22,247,987
Phil Donahue,2024-08-18,2025-04-23,248,859
Phil Donahue,2024-08-18,2025-04-24,249,909
Phil Donahue,2024-08-18,2025-04-25,250,820
Phil Donahue,2024-08-18,2025-04-26,251,853
Phil Donahue,2024-08-18,2025-04-27,252,1014
Phil Donahue,2024-08-18,2025-04-28,253,821
Phil Donahue,2024-08-18,2025-04-29,254,769
Phil Donahue,2024-08-18,2025-04-30,255,730
Phil Donahue,2024-08-18,2025-05-01,256,877
Phil Donahue,2024-08-18,2025-05-02,257,838
Phil Donahue,2024-08-18,2025-05-03,258,875
Phil Donahue,2024-08-18,2025-05-04,259,1130
Phil Donahue,2024-08-18,2025-05-05,260,975
Phil Donahue,2024-08-18,2025-05-06,261,1021
Phil Donahue,2024-08-18,2025-05-07,262,928
Phil Donahue,2024-08-18,2025-05-08,263,855
Phil Donahue,2024-08-18,2025-05-09,264,742
Phil Donahue,2024-08-18,2025-05-10,265,798
Phil Donahue,2024-08-18,2025-05-11,266,931
Phil Donahue,2024-08-18,2025-05-12,267,918
Phil Donahue,2024-08-18,2025-05-13,268,2362
Phil Donahue,2024-08-18,2025-05-14,269,3619
Phil Donahue,2024-08-18,2025-05-15,270,1679
Phil Donahue,2024-08-18,2025-05-16,271,986
Phil Donahue,2024-08-18,2025-05-17,272,911
Phil Donahue,2024-08-18,2025-05-18,273,894
Phil Donahue,2024-08-18,2025-05-19,274,859
Phil Donahue,2024-08-18,2025-05-20,275,742
Phil Donahue,2024-08-18,2025-05-21,276,836
Phil Donahue,2024-08-18,2025-05-22,277,747
Phil Donahue,2024-08-18,2025-05-23,278,739
Phil Donahue,2024-08-18,2025-05-24,279,846
Phil Donahue,2024-08-18,2025-05-25,280,803
Phil Donahue,2024-08-18,2025-05-26,281,1020
Phil Donahue,2024-08-18,2025-05-27,282,849
Phil Donahue,2024-08-18,2025-05-28,283,855
Phil Donahue,2024-08-18,2025-05-29,284,1089
Phil Donahue,2024-08-18,2025-05-30,285,947
Phil Donahue,2024-08-18,2025-05-31,286,862
Phil Donahue,2024-08-18,2025-06-01,287,930
Phil Donahue,2024-08-18,2025-06-02,288,813
Phil Donahue,2024-08-18,2025-06-03,289,700
Phil Donahue,2024-08-18,2025-06-04,290,771
Phil Donahue,2024-08-18,2025-06-05,291,711
Phil Donahue,2024-08-18,2025-06-06,292,730
Phil Donahue,2024-08-18,2025-06-07,293,781
Phil Donahue,2024-08-18,2025-06-08,294,917
Phil Donahue,2024-08-18,2025-06-09,295,835
Phil Donahue,2024-08-18,2025-06-10,296,1086
Phil Donahue,2024-08-18,2025-06-11,297,1002
Phil Donahue,2024-08-18,2025-06-12,298,874
Phil Donahue,2024-08-18,2025-06-13,299,768
Phil Donahue,2024-08-18,2025-06-14,300,820
Phil Donahue,2024-08-18,2025-06-15,301,964
Phil Donahue,2024-08-18,2025-06-16,302,829
Phil Donahue,2024-08-18,2025-06-17,303,884
Phil Donahue,2024-08-18,2025-06-18,304,789
Phil Donahue,2024-08-18,2025-06-19,305,857
Phil Donahue,2024-08-18,2025-06-20,306,957
Phil Donahue,2024-08-18,2025-06-21,307,973
Phil Donahue,2024-08-18,2025-06-22,308,932
Phil Donahue,2024-08-18,2025-06-23,309,954
Phil Donahue,2024-08-18,2025-06-24,310,1189
Phil Donahue,2024-08-18,2025-06-25,311,932
Phil Donahue,2024-08-18,2025-06-26,312,966
Phil Donahue,2024-08-18,2025-06-27,313,992
Phil Donahue,2024-08-18,2025-06-28,314,979
Phil Donahue,2024-08-18,2025-06-29,315,1049
Phil Donahue,2024-08-18,2025-06-30,316,1019
Phil Donahue,2024-08-18,2025-07-01,317,1286
Phil Donahue,2024-08-18,2025-07-02,318,1470
Phil Donahue,2024-08-18,2025-07-03,319,1718
Phil Donahue,2024-08-18,2025-07-04,320,2274
Phil Donahue,2024-08-18,2025-07-05,321,2243
Phil Donahue,2024-08-18,2025-07-06,322,1982
Phil Donahue,2024-08-18,2025-07-07,323,1328
Phil Donahue,2024-08-18,2025-07-08,324,1260
Phil Donahue,2024-08-18,2025-07-09,325,1190
Phil Donahue,2024-08-18,2025-07-10,326,1101
Phil Donahue,2024-08-18,2025-07-11,327,1134
Phil Donahue,2024-08-18,2025-07-12,328,1268
Phil Donahue,2024-08-18,2025-07-13,329,1281
Phil Donahue,2024-08-18,2025-07-14,330,1055
Phil Donahue,2024-08-18,2025-07-15,331,1009
Phil Donahue,2024-08-18,2025-07-16,332,940
Phil Donahue,2024-08-18,2025-07-17,333,953
Phil Donahue,2024-08-18,2025-07-18,334,1173
Phil Donahue,2024-08-18,2025-07-19,335,1201
Phil Donahue,2024-08-18,2025-07-20,336,1624
Phil Donahue,2024-08-18,2025-07-21,337,1186
Phil Donahue,2024-08-18,2025-07-22,338,1023
Phil Donahue,2024-08-18,2025-07-23,339,876
Phil Donahue,2024-08-18,2025-07-24,340,1190
Phil Donahue,2024-08-18,2025-07-25,341,977
Phil Donahue,2024-08-18,2025-07-26,342,1188
Phil Donahue,2024-08-18,2025-07-27,343,1308
Phil Donahue,2024-08-18,2025-07-28,344,1032
Phil Donahue,2024-08-18,2025-07-29,345,935
Phil Donahue,2024-08-18,2025-07-30,346,2819
Phil Donahue,2024-08-18,2025-07-31,347,1851
Phil Donahue,2024-08-18,2025-08-01,348,1316
Phil Donahue,2024-08-18,2025-08-02,349,1115
Phil Donahue,2024-08-18,2025-08-03,350,1224
Phil Donahue,2024-08-18,2025-08-04,351,1164
Phil Donahue,2024-08-18,2025-08-05,352,1057
Phil Donahue,2024-08-18,2025-08-06,353,1051
Phil Donahue,2024-08-18,2025-08-07,354,1148
Phil Donahue,2024-08-18,2025-08-08,355,1103
Phil Donahue,2024-08-18,2025-08-09,356,1295
Phil Donahue,2024-08-18,2025-08-10,357,1383
Phil Donahue,2024-08-18,2025-08-11,358,1019
Phil Donahue,2024-08-18,2025-08-12,359,1081
Phil Donahue,2024-08-18,2025-08-13,360,995
Phil Donahue,2024-08-18,2025-08-14,361,899
Phil Donahue,2024-08-18,2025-08-15,362,1058
Phil Donahue,2024-08-18,2025-08-16,363,1142
Phil Donahue,2024-08-18,2025-08-17,364,1157
Phil Donahue,2024-08-18,2025-08-18,365,9284
Alain Delon,2024-08-18,2024-05-20,-90,5808
Alain Delon,2024-08-18,2024-05-21,-89,3612
Alain Delon,2024-08-18,2024-05-22,-88,3670
Alain Delon,2024-08-18,2024-05-23,-87,3456
Alain Delon,2024-08-18,2024-05-24,-86,2817
Alain Delon,2024-08-18,2024-05-25,-85,2985
Alain Delon,2024-08-18,2024-05-26,-84,3240
Alain Delon,2024-08-18,2024-05-27,-83,3266
Alain Delon,2024-08-18,2024-05-28,-82,2833
Alain Delon,2024-08-18,2024-05-29,-81,2794
Alain Delon,2024-08-18,2024-05-30,-80,3204
Alain Delon,2024-08-18,2024-05-31,-79,2469
Alain Delon,2024-08-18,2024-06-01,-78,2503
Alain Delon,2024-08-18,2024-06-02,-77,2733
Alain Delon,2024-08-18,2024-06-03,-76,2496
Alain Delon,2024-08-18,2024-06-04,-75,3024
Alain Delon,2024-08-18,2024-06-05,-74,3208
Alain Delon,2024-08-18,2024-06-06,-73,3061
Alain Delon,2024-08-18,2024-06-07,-72,3215
Alain Delon,2024-08-18,2024-06-08,-71,3215
Alain Delon,2024-08-18,2024-06-09,-70,3156
Alain Delon,2024-08-18,2024-06-10,-69,2578
Alain Delon,2024-08-18,2024-06-11,-68,2830
Alain Delon,2024-08-18,2024-06-12,-67,2795
Alain Delon,2024-08-18,2024-06-13,-66,2190
Alain Delon,2024-08-18,2024-06-14,-65,2226
Alain Delon,2024-08-18,2024-06-15,-64,3046
Alain Delon,2024-08-18,2024-06-16,-63,2845
Alain Delon,2024-08-18,2024-06-17,-62,2402
Alain Delon,2024-08-18,2024-06-18,-61,2275
Alain Delon,2024-08-18,2024-06-19,-60,2260
Alain Delon,2024-08-18,2024-06-20,-59,2199
Alain Delon,2024-08-18,2024-06-21,-58,2041
Alain Delon,2024-08-18,2024-06-22,-57,2533
Alain Delon,2024-08-18,2024-06-23,-56,2693
Alain Delon,2024-08-18,2024-06-24,-55,2621
Alain Delon,2024-08-18,2024-06-25,-54,2175
Alain Delon,2024-08-18,2024-06-26,-53,2369
Alain Delon,2024-08-18,2024-06-27,-52,2287
Alain Delon,2024-08-18,2024-06-28,-51,2940
Alain Delon,2024-08-18,2024-06-29,-50,3225
Alain Delon,2024-08-18,2024-06-30,-49,3030
Alain Delon,2024-08-18,2024-07-01,-48,2529
Alain Delon,2024-08-18,2024-07-02,-47,2747
Alain Delon,2024-08-18,2024-07-03,-46,2621
Alain Delon,2024-08-18,2024-07-04,-45,2641
Alain Delon,2024-08-18,2024-07-05,-44,2689
Alain Delon,2024-08-18,2024-07-06,-43,3210
Alain Delon,2024-08-18,2024-07-07,-42,3728
Alain Delon,2024-08-18,2024-07-08,-41,2813
Alain Delon,2024-08-18,2024-07-09,-40,2728
Alain Delon,2024-08-18,2024-07-10,-39,2488
Alain Delon,2024-08-18,2024-07-11,-38,2743
